project_id,project_name,project_type,launch_status,city,locality,state,latitude,longitude,address,postal_code,price_min,price_max,price_label,site_plan_url,has_rera_disclaimer,available_bhk_types,highlights,government_charges,bhk,property_type,area_sqft,area_type,price,price_authentic,possession,possession_raw,floorplan_2d_url,floorplan_3d_url,sellers
441381,Triveni 84,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.025155365346713,72.49473864723808,"Opp. Meghmani Farm, Off Iscon Ambli Road, Ahmedabad City, GUJARAT, 380051",382463,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59619,True,"4,5","Low-density design with just 2 homes per floor | Central 3,000 sq. ft. garden with vibrant greenery | Homes with open views amid 65% open green spaces | Two grand towers set 75 ft apart for wider open views","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Apartment,2716.38,Carpet Area,0,False,Dec ‘29 possession,12-2029,https://imagecdn.99acres.com/projects/example/qga3lvx_1745837598_590921075.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=59619&bno=2201&blockId=127057&fno=F22_2201&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
83351,Arvind  Uplands One,Residential,NEW LAUNCH,Ahmedabad West,Nasmed,Gujarat,23.108410603594,72.40101070372,"Old Survey No. 363, Village Adhana, Nasmed-Adhana Village, Gandhinagar",0,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=13322,True,"4,5,6","Golf Square, A premium 9-hole executive golf course | Zen Square, A Japanese Zen inspired Meditation and Wellness Club | 50+ modern amenities with 15 five star suites | Fun Square, an entertainment zone featuring the best, inspired by Disney","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Villa,1938.87,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/5qgyxqw_1728035002_522557837.png,,
83351,Arvind  Uplands One,Residential,NEW LAUNCH,Ahmedabad West,Nasmed,Gujarat,23.108410603594,72.40101070372,"Old Survey No. 363, Village Adhana, Nasmed-Adhana Village, Gandhinagar",0,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=13322,True,"4,5,6","Golf Square, A premium 9-hole executive golf course | Zen Square, A Japanese Zen inspired Meditation and Wellness Club | 50+ modern amenities with 15 five star suites | Fun Square, an entertainment zone featuring the best, inspired by Disney","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Villa,2309.94,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/oleu0oz_1728034945_522557511.png,,
83351,Arvind  Uplands One,Residential,NEW LAUNCH,Ahmedabad West,Nasmed,Gujarat,23.108410603594,72.40101070372,"Old Survey No. 363, Village Adhana, Nasmed-Adhana Village, Gandhinagar",0,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=13322,True,"4,5,6","Golf Square, A premium 9-hole executive golf course | Zen Square, A Japanese Zen inspired Meditation and Wellness Club | 50+ modern amenities with 15 five star suites | Fun Square, an entertainment zone featuring the best, inspired by Disney","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Villa,2925.0,Super Built-up Area,0,False,Jun ‘23 possession,06-2023,https://newprojects.99acres.com/projects/arvind_infrastructure/arvind_uplands/maps/s5hvjjrx.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=13322&bno=101&blockId=49239&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
83351,Arvind  Uplands One,Residential,NEW LAUNCH,Ahmedabad West,Nasmed,Gujarat,23.108410603594,72.40101070372,"Old Survey No. 363, Village Adhana, Nasmed-Adhana Village, Gandhinagar",0,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=13322,True,"4,5,6","Golf Square, A premium 9-hole executive golf course | Zen Square, A Japanese Zen inspired Meditation and Wellness Club | 50+ modern amenities with 15 five star suites | Fun Square, an entertainment zone featuring the best, inspired by Disney","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Villa,3870.0,Super Built-up Area,0,False,Jun ‘23 possession,06-2023,https://newprojects.99acres.com/projects/arvind_infrastructure/arvind_uplands/maps/kr6s4l8f.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=13322&bno=102&blockId=49239&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
83351,Arvind  Uplands One,Residential,NEW LAUNCH,Ahmedabad West,Nasmed,Gujarat,23.108410603594,72.40101070372,"Old Survey No. 363, Village Adhana, Nasmed-Adhana Village, Gandhinagar",0,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=13322,True,"4,5,6","Golf Square, A premium 9-hole executive golf course | Zen Square, A Japanese Zen inspired Meditation and Wellness Club | 50+ modern amenities with 15 five star suites | Fun Square, an entertainment zone featuring the best, inspired by Disney","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Villa,2812.95,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/lf0bgve_1728035054_522558403.png,,
83351,Arvind  Uplands One,Residential,NEW LAUNCH,Ahmedabad West,Nasmed,Gujarat,23.108410603594,72.40101070372,"Old Survey No. 363, Village Adhana, Nasmed-Adhana Village, Gandhinagar",0,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=13322,True,"4,5,6","Golf Square, A premium 9-hole executive golf course | Zen Square, A Japanese Zen inspired Meditation and Wellness Club | 50+ modern amenities with 15 five star suites | Fun Square, an entertainment zone featuring the best, inspired by Disney","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Villa,3748.5,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/tgotyad_1728035092_522558685.png,,
83351,Arvind  Uplands One,Residential,NEW LAUNCH,Ahmedabad West,Nasmed,Gujarat,23.108410603594,72.40101070372,"Old Survey No. 363, Village Adhana, Nasmed-Adhana Village, Gandhinagar",0,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=13322,True,"4,5,6","Golf Square, A premium 9-hole executive golf course | Zen Square, A Japanese Zen inspired Meditation and Wellness Club | 50+ modern amenities with 15 five star suites | Fun Square, an entertainment zone featuring the best, inspired by Disney","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Villa,4950.0,Super Built-up Area,0,False,Jun ‘23 possession,06-2023,https://newprojects.99acres.com/projects/arvind_infrastructure/arvind_uplands/maps/kapsj4yq.png,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=13322&bno=103&blockId=49239&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
83351,Arvind  Uplands One,Residential,NEW LAUNCH,Ahmedabad West,Nasmed,Gujarat,23.108410603594,72.40101070372,"Old Survey No. 363, Village Adhana, Nasmed-Adhana Village, Gandhinagar",0,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=13322,True,"4,5,6","Golf Square, A premium 9-hole executive golf course | Zen Square, A Japanese Zen inspired Meditation and Wellness Club | 50+ modern amenities with 15 five star suites | Fun Square, an entertainment zone featuring the best, inspired by Disney","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Villa,6075.0,Super Built-up Area,0,False,Jun ‘23 possession,06-2023,https://newprojects.99acres.com/projects/arvind_infrastructure/arvind_uplands/maps/uiec0fys.png,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=13322&bno=104&blockId=49239&fno=F1_104&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
83351,Arvind  Uplands One,Residential,NEW LAUNCH,Ahmedabad West,Nasmed,Gujarat,23.108410603594,72.40101070372,"Old Survey No. 363, Village Adhana, Nasmed-Adhana Village, Gandhinagar",0,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=13322,True,"4,5,6","Golf Square, A premium 9-hole executive golf course | Zen Square, A Japanese Zen inspired Meditation and Wellness Club | 50+ modern amenities with 15 five star suites | Fun Square, an entertainment zone featuring the best, inspired by Disney","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",6,Villa,5481.18,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/cyqxiaw_1728035161_522559175.png,,
83351,Arvind  Uplands One,Residential,NEW LAUNCH,Ahmedabad West,Nasmed,Gujarat,23.108410603594,72.40101070372,"Old Survey No. 363, Village Adhana, Nasmed-Adhana Village, Gandhinagar",0,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=13322,True,"4,5,6","Golf Square, A premium 9-hole executive golf course | Zen Square, A Japanese Zen inspired Meditation and Wellness Club | 50+ modern amenities with 15 five star suites | Fun Square, an entertainment zone featuring the best, inspired by Disney","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",6,Villa,9900.0,Super Built-up Area,0,False,Jun ‘23 possession,06-2023,https://newprojects.99acres.com/projects/arvind_infrastructure/arvind_uplands/maps/0fphwjmy.png,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=13322&bno=105&blockId=49239&fno=F1_105&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
422985,Serenity Shivam,Residential,NEW LAUNCH,Ahmedabad West,South Bopal,Gujarat,22.973207,72.692945,"SERENITY SHIVAM,
Next To Serenity Sky, Safal Parisar Road,
South Bopal, Ahmedabad.",380058,8500000,8500000,85 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58149,True,3,The project is designed with a low-density layout | Expansive gardens and green spaces for relaxation and activities. | Vastu-compliant homes designed to enhance positivity | The development includes dedicated EV charging stations,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,855.95,Carpet Area,8500000,True,Dec ‘28 possession,12-2028,https://imagecdn.99acres.com/projects/example/vo9ygc2_1731561310_530775141.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58149&bno=102&blockId=121346&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Realty Lacasa (RERA REGISTERED Dealer) | Harsh Kansara (RERA REGISTERED Dealer)
422985,Serenity Shivam,Residential,NEW LAUNCH,Ahmedabad West,South Bopal,Gujarat,22.973207,72.692945,"SERENITY SHIVAM,
Next To Serenity Sky, Safal Parisar Road,
South Bopal, Ahmedabad.",380058,8500000,8500000,85 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58149,True,3,The project is designed with a low-density layout | Expansive gardens and green spaces for relaxation and activities. | Vastu-compliant homes designed to enhance positivity | The development includes dedicated EV charging stations,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,849.7,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/xnr3zex_1731561247_530774829.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58149&bno=101&blockId=121346&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
422985,Serenity Shivam,Residential,NEW LAUNCH,Ahmedabad West,South Bopal,Gujarat,22.973207,72.692945,"SERENITY SHIVAM,
Next To Serenity Sky, Safal Parisar Road,
South Bopal, Ahmedabad.",380058,8500000,8500000,85 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58149,True,3,The project is designed with a low-density layout | Expansive gardens and green spaces for relaxation and activities. | Vastu-compliant homes designed to enhance positivity | The development includes dedicated EV charging stations,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,855.94,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/moffz9e_1737096170_562167917.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58149&bno=102&blockId=121346&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
422985,Serenity Shivam,Residential,NEW LAUNCH,Ahmedabad West,South Bopal,Gujarat,22.973207,72.692945,"SERENITY SHIVAM,
Next To Serenity Sky, Safal Parisar Road,
South Bopal, Ahmedabad.",380058,8500000,8500000,85 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58149,True,3,The project is designed with a low-density layout | Expansive gardens and green spaces for relaxation and activities. | Vastu-compliant homes designed to enhance positivity | The development includes dedicated EV charging stations,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,857.78,Carpet Area,0,False,Dec ‘28 possession,12-2028,https://imagecdn.99acres.com/projects/example/1yidnxn_1737095187_562160597.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58149&bno=104&blockId=121346&fno=F1_104&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
334207,Aaryabhumi Apartment,Residential,NEW LAUNCH,Ahmedabad West,Jodhpur,Gujarat,23.016506,72.522835,"Jodhpur, Ahmedabad West",388265,18500000,30000000,1.85 - 3 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=45414,True,"3,4",Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1215.0,Carpet Area,21886560,True,Jun ‘22 possession,06-2022,https://newprojects.99acres.com/projects/aaryabhumi_developers_llp/aaryabhumi_apartment/maps/uffaa2w7.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=45414&bno=101&blockId=92634&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,TORAL C PANDYA (RERA REGISTERED Dealer)
334207,Aaryabhumi Apartment,Residential,NEW LAUNCH,Ahmedabad West,Jodhpur,Gujarat,23.016506,72.522835,"Jodhpur, Ahmedabad West",388265,18500000,30000000,1.85 - 3 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=45414,True,"3,4",Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1027.2,Carpet Area,18500000,True,Jun ‘22 possession,06-2022,,,TORAL C PANDYA (RERA REGISTERED Dealer)
334207,Aaryabhumi Apartment,Residential,NEW LAUNCH,Ahmedabad West,Jodhpur,Gujarat,23.016506,72.522835,"Jodhpur, Ahmedabad West",388265,18500000,30000000,1.85 - 3 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=45414,True,"3,4",Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1615.56,Carpet Area,30000000,True,Jun ‘22 possession,06-2022,https://newprojects.99acres.com/projects/aaryabhumi_developers_llp/aaryabhumi_apartment/maps/82kyz0o2.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=45414&bno=102&blockId=92634&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,TORAL C PANDYA (RERA REGISTERED Dealer)
